,Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,Location,RowID
1618,1090214,E25,32538,Structure Fire,04/18/2000,04/18/2000,04/18/2000 06:15:53 PM,04/18/2000 06:16:25 PM,04/18/2000 06:16:35 PM,04/18/2000 06:17:34 PM,04/18/2000 06:19:31 PM,,,Other,04/18/2000 06:25:28 PM,1300 Block of NEWHALL ST,SF,94124.0,B10,17.0,6471.0,3,3,3,False,,1,ENGINE,2.0,10,10,Bayview Hunters Point,"(37.7359424972351, -122.391874407163)",001090214-E25
1619,1090214,M35,32538,Structure Fire,04/18/2000,04/18/2000,04/18/2000 06:15:53 PM,04/18/2000 06:16:25 PM,04/18/2000 06:16:35 PM,04/18/2000 06:17:49 PM,04/18/2000 06:26:20 PM,,,Other,04/18/2000 06:26:47 PM,1300 Block of NEWHALL ST,SF,94124.0,B10,17.0,6471.0,3,3,3,True,,1,MEDIC,5.0,10,10,Bayview Hunters Point,"(37.7359424972351, -122.391874407163)",001090214-M35
1620,1090215,M05,32540,Medical Incident,04/18/2000,04/18/2000,04/18/2000 06:16:01 PM,04/18/2000 06:17:25 PM,04/18/2000 06:18:49 PM,04/18/2000 06:19:26 PM,04/18/2000 06:23:16 PM,04/18/2000 06:40:07 PM,04/18/2000 06:47:51 PM,Other,04/18/2000 07:21:27 PM,600 Block of GROVE ST,SF,94102.0,B02,5.0,3424.0,3,3,3,True,,1,MEDIC,2.0,2,5,Hayes Valley,"(37.7772289252077, -122.427265641594)",001090215-M05
1621,1090218,T02,32542,Citizen Assist / Service Call,04/18/2000,04/18/2000,04/18/2000 06:22:26 PM,04/18/2000 06:23:48 PM,04/18/2000 06:24:14 PM,04/18/2000 06:26:20 PM,04/18/2000 06:29:40 PM,,,Other,04/18/2000 06:35:41 PM,BEACH ST/JONES ST,SF,94133.0,B01,28.0,1521.0,3,3,3,False,,1,TRUCK,1.0,1,3,North Beach,"(37.8070725139897, -122.417260632444)",001090218-T02
1622,1090219,RS1,32544,Medical Incident,04/18/2000,04/18/2000,04/18/2000 06:24:28 PM,04/18/2000 06:24:44 PM,04/18/2000 06:26:03 PM,04/18/2000 06:27:12 PM,04/18/2000 06:28:39 PM,,,Other,04/18/2000 06:29:29 PM,6TH ST/MISSION ST,SF,94103.0,B03,1.0,2251.0,3,3,3,False,,1,RESCUE SQUAD,1.0,3,6,South of Market,"(37.7809711823918, -122.408708674954)",001090219-RS1
1623,1090220,RA32,32543,Medical Incident,04/18/2000,04/18/2000,04/18/2000 06:19:54 PM,04/18/2000 06:25:13 PM,04/18/2000 06:25:23 PM,,04/18/2000 06:34:49 PM,04/18/2000 06:54:18 PM,04/18/2000 06:58:11 PM,Other,04/18/2000 06:35:19 PM,26TH ST/MISSION ST,SF,94110.0,B06,11.0,5613.0,2,2,2,False,,1,AIRPORT,3.0,6,9,Mission,"(37.7490412884368, -122.418135251703)",001090220-RA32
1624,1090221,M35,32545,Medical Incident,04/18/2000,04/18/2000,04/18/2000 06:31:16 PM,04/18/2000 06:31:58 PM,04/18/2000 06:38:56 PM,,04/18/2000 06:53:36 PM,04/18/2000 07:04:40 PM,04/18/2000 07:09:27 PM,Other,04/18/2000 07:23:03 PM,2100 Block of HARRISON ST,SF,94110.0,B02,7.0,5245.0,1,1,2,False,,1,MEDIC,1.0,2,9,Mission,"(37.7634783320855, -122.413019753649)",001090221-M35
1625,1090222,E29,32546,Medical Incident,04/18/2000,04/18/2000,04/18/2000 06:37:48 PM,04/18/2000 06:38:50 PM,04/18/2000 06:39:05 PM,,,,,Other,04/18/2000 06:46:00 PM,15TH ST/CAROLINA ST,SF,94103.0,B03,29.0,2362.0,3,3,3,False,,1,ENGINE,1.0,3,10,Mission Bay,"(37.7674883761824, -122.400877239027)",001090222-E29
1626,1090223,E01,32547,Medical Incident,04/18/2000,04/18/2000,04/18/2000 06:49:17 PM,04/18/2000 06:49:48 PM,04/18/2000 06:51:57 PM,04/18/2000 06:53:01 PM,04/18/2000 06:56:56 PM,,,Other,04/18/2000 07:13:16 PM,200 Block of EDDY ST,SF,94102.0,B03,1.0,1453.0,3,3,3,False,,1,ENGINE,2.0,3,6,Tenderloin,"(37.7839825587491, -122.411762530716)",001090223-E01
1627,1090224,T03,32548,Elevator / Escalator Rescue,04/18/2000,04/18/2000,04/18/2000 07:00:45 PM,04/18/2000 07:02:06 PM,04/18/2000 07:02:47 PM,04/18/2000 07:04:48 PM,04/18/2000 07:05:31 PM,,,Other,04/18/2000 07:17:07 PM,800 Block of OFARRELL ST,SF,94109.0,B04,3.0,1642.0,3,3,3,False,,1,TRUCK,1.0,4,6,Tenderloin,"(37.7851179904712, -122.418735460998)",001090224-T03
1628,1090225,RA38,32549,Medical Incident,04/18/2000,04/18/2000,04/18/2000 07:03:22 PM,04/18/2000 07:05:16 PM,04/18/2000 07:06:46 PM,,04/18/2000 07:24:14 PM,,,Other,04/18/2000 08:11:00 PM,1300 Block of 28TH AVE,SF,94122.0,B08,22.0,7511.0,1,1,2,True,,1,AIRPORT,1.0,8,4,Sunset/Parkside,"(37.7622031960017, -122.48677423985)",001090225-RA38
1629,1090227,E01,32551,Medical Incident,04/18/2000,04/18/2000,04/18/2000 07:12:17 PM,04/18/2000 07:14:16 PM,04/18/2000 07:15:38 PM,04/18/2000 07:16:06 PM,04/18/2000 07:18:24 PM,,,Other,04/18/2000 07:22:09 PM,300 Block of 7TH ST,SF,94103.0,B03,27.0,2313.0,3,3,3,False,,1,ENGINE,1.0,3,6,South of Market,"(37.7765647940442, -122.407516832678)",001090227-E01
1630,1090228,E03,32552,Structure Fire,04/18/2000,04/18/2000,04/18/2000 07:14:14 PM,04/18/2000 07:15:32 PM,04/18/2000 07:16:14 PM,04/18/2000 07:17:16 PM,,,,Other,04/18/2000 07:22:40 PM,700 Block of CLEMENTINA ST,SF,94103.0,B02,36.0,2335.0,3,3,3,False,,1,ENGINE,7.0,2,6,South of Market,"(37.7748529869363, -122.411439178067)",001090228-E03
1631,1090228,E36,32552,Structure Fire,04/18/2000,04/18/2000,04/18/2000 07:14:14 PM,04/18/2000 07:15:32 PM,04/18/2000 07:16:14 PM,04/18/2000 07:17:12 PM,04/18/2000 07:19:54 PM,,,Other,04/18/2000 07:46:27 PM,700 Block of CLEMENTINA ST,SF,94103.0,B02,36.0,2335.0,3,3,3,False,,1,ENGINE,3.0,2,6,South of Market,"(37.7748529869363, -122.411439178067)",001090228-E36
1632,1090228,T07,32552,Structure Fire,04/18/2000,04/18/2000,04/18/2000 07:14:14 PM,04/18/2000 07:15:32 PM,04/18/2000 07:16:14 PM,04/18/2000 07:18:12 PM,04/18/2000 07:20:23 PM,,,Other,04/18/2000 07:22:40 PM,700 Block of CLEMENTINA ST,SF,94103.0,B02,36.0,2335.0,3,3,3,False,,1,TRUCK,4.0,2,6,South of Market,"(37.7748529869363, -122.411439178067)",001090228-T07
1633,1090229,M02,32553,Medical Incident,04/18/2000,04/18/2000,04/18/2000 07:15:42 PM,04/18/2000 07:17:12 PM,04/18/2000 07:17:36 PM,04/18/2000 07:21:10 PM,04/18/2000 07:34:46 PM,04/18/2000 07:58:56 PM,04/18/2000 08:34:15 PM,Other,04/18/2000 08:50:04 PM,500 Block of MARKET ST,SF,94104.0,B03,1.0,2109.0,3,3,3,False,,1,MEDIC,2.0,1,3,Financial District/South Beach,"(37.7890636112201, -122.40180312648)",001090229-M02
1634,1090231,E03,32555,Electrical Hazard,04/18/2000,04/18/2000,04/18/2000 07:24:15 PM,04/18/2000 07:24:39 PM,04/18/2000 07:24:50 PM,04/18/2000 07:25:18 PM,04/18/2000 07:26:34 PM,,,Other,04/18/2000 07:54:09 PM,0 Block of LECH WALESA ST,SF,94102.0,B02,36.0,381.0,3,3,3,False,,1,ENGINE,1.0,2,6,Tenderloin,"(37.7779246419176, -122.418936072128)",001090231-E03
1635,1090232,E29,32556,Structure Fire,04/18/2000,04/18/2000,04/18/2000 07:19:54 PM,04/18/2000 07:24:54 PM,04/18/2000 07:25:23 PM,04/18/2000 07:26:03 PM,04/18/2000 07:28:39 PM,,,Other,04/18/2000 07:30:05 PM,900 Block of 7TH ST,SF,94107.0,B03,29.0,2274.0,3,3,3,False,,1,ENGINE,1.0,3,10,Mission Bay,"(37.7700850603691, -122.399583414088)",001090232-E29
1636,1090234,A933,32558,Medical Incident,04/18/2000,04/18/2000,04/18/2000 07:25:43 PM,04/18/2000 07:26:51 PM,04/18/2000 07:33:29 PM,04/18/2000 07:33:54 PM,,04/18/2000 08:21:25 PM,,Other,04/18/2000 08:22:01 PM,GEARY ST/POWELL ST,SF,94102.0,B01,1.0,1362.0,1,1,2,False,,1,PRIVATE,1.0,1,3,Financial District/South Beach,"(37.7873592619506, -122.408226727064)",001090234-A933
1637,1090235,E07,32557,Medical Incident,04/18/2000,04/18/2000,04/18/2000 07:26:34 PM,04/18/2000 07:28:53 PM,04/18/2000 07:29:09 PM,04/18/2000 07:30:23 PM,04/18/2000 07:32:56 PM,,,Other,04/18/2000 07:38:20 PM,1800 Block of 15TH ST,SF,94103.0,B02,6.0,5227.0,3,3,3,False,,1,ENGINE,1.0,2,8,Mission,"(37.7662536102334, -122.425864046062)",001090235-E07
1638,1090235,M07,32557,Medical Incident,04/18/2000,04/18/2000,04/18/2000 07:26:34 PM,04/18/2000 07:28:53 PM,04/18/2000 07:29:09 PM,04/18/2000 07:30:45 PM,04/18/2000 07:33:09 PM,04/18/2000 07:58:39 PM,,Other,04/18/2000 08:03:41 PM,1800 Block of 15TH ST,SF,94103.0,B02,6.0,5227.0,3,3,3,True,,1,MEDIC,2.0,2,8,Mission,"(37.7662536102334, -122.425864046062)",001090235-M07
1639,1090238,RA03,32560,Medical Incident,04/18/2000,04/18/2000,04/18/2000 07:42:45 PM,04/18/2000 07:43:40 PM,04/18/2000 07:45:25 PM,04/18/2000 07:46:06 PM,04/18/2000 07:51:58 PM,04/18/2000 08:07:20 PM,04/18/2000 08:15:12 PM,Other,04/18/2000 08:42:48 PM,200 Block of 6TH ST,SF,94103.0,B03,1.0,2252.0,1,1,2,True,,1,AIRPORT,1.0,3,6,South of Market,"(37.7791674218963, -122.406346425632)",001090238-RA03
1640,1090239,84,32561,Medical Incident,04/18/2000,04/18/2000,04/18/2000 07:47:38 PM,04/18/2000 07:49:43 PM,04/18/2000 07:51:35 PM,04/18/2000 07:52:09 PM,04/18/2000 07:58:08 PM,04/18/2000 08:10:07 PM,,Other,04/18/2000 09:06:16 PM,1000 Block of POLK ST,SF,94109.0,B04,3.0,3121.0,1,1,2,False,,1,MEDIC,1.0,4,6,Tenderloin,"(37.7861172118379, -122.419854245692)",001090239-84
1641,1090240,RA13,32564,Medical Incident,04/18/2000,04/18/2000,04/18/2000 07:49:06 PM,04/18/2000 07:51:19 PM,04/18/2000 07:55:29 PM,04/18/2000 07:56:43 PM,04/18/2000 08:01:11 PM,04/18/2000 08:33:12 PM,04/18/2000 08:40:34 PM,Other,04/18/2000 09:08:11 PM,1ST ST/MARKET ST,SF,94105.0,B03,13.0,2143.0,1,1,2,False,,1,AIRPORT,1.0,1,6,Financial District/South Beach,"(37.7910166481298, -122.399148598133)",001090240-RA13
1642,1090241,B03,32563,Alarms,04/18/2000,04/18/2000,04/18/2000 07:51:42 PM,04/18/2000 07:52:27 PM,04/18/2000 07:54:07 PM,04/18/2000 07:55:10 PM,,,,Other,04/18/2000 07:59:21 PM,100 Block of 2ND ST,SF,94105.0,B03,1.0,2146.0,3,3,3,False,,1,CHIEF,3.0,3,6,Financial District/South Beach,"(37.7869524495987, -122.398572324987)",001090241-B03
1643,1090241,E01,32563,Alarms,04/18/2000,04/18/2000,04/18/2000 07:51:42 PM,04/18/2000 07:52:27 PM,04/18/2000 07:54:07 PM,04/18/2000 07:55:04 PM,04/18/2000 07:55:50 PM,,,Other,04/18/2000 08:13:13 PM,100 Block of 2ND ST,SF,94105.0,B03,1.0,2146.0,3,3,3,False,,1,ENGINE,1.0,3,6,Financial District/South Beach,"(37.7869524495987, -122.398572324987)",001090241-E01
1644,1090243,T02,32565,Citizen Assist / Service Call,04/18/2000,04/18/2000,04/18/2000 07:58:10 PM,04/18/2000 07:58:57 PM,04/18/2000 07:59:40 PM,04/18/2000 08:02:04 PM,04/18/2000 08:05:48 PM,,,Other,04/18/2000 08:20:25 PM,100 Block of LEROY PL,SF,94109.0,B01,41.0,1465.0,3,3,3,False,,1,TRUCK,1.0,1,3,Nob Hill,"(37.7924987123925, -122.41509085106)",001090243-T02
1645,1090245,E13,32567,Other,04/18/2000,04/18/2000,04/18/2000 08:08:48 PM,04/18/2000 08:10:28 PM,04/18/2000 08:11:53 PM,04/18/2000 08:13:25 PM,04/18/2000 08:14:30 PM,,,Other,04/18/2000 08:20:26 PM,MARKET ST/MONTGOMERY ST,SF,94105.0,B01,13.0,1236.0,3,3,3,False,,1,ENGINE,1.0,3,6,Financial District/South Beach,"(37.7887211505214, -122.402065731707)",001090245-E13
1646,1090246,E15,32568,Structure Fire,04/18/2000,04/18/2000,04/18/2000 08:09:54 PM,04/18/2000 08:12:31 PM,04/18/2000 08:13:19 PM,04/18/2000 08:14:22 PM,,,,Other,04/18/2000 08:15:00 PM,BRIGHTON AV/OCEAN AV,SF,94112.0,B09,15.0,8472.0,3,3,3,False,,1,ENGINE,1.0,9,7,West of Twin Peaks,"(37.7236723652343, -122.455135658662)",001090246-E15
1647,1090247,M18,32569,Medical Incident,04/18/2000,04/18/2000,04/18/2000 08:19:48 PM,04/18/2000 08:20:36 PM,04/18/2000 08:22:42 PM,04/18/2000 08:25:34 PM,04/18/2000 08:30:29 PM,,,Other,04/18/2000 08:48:20 PM,3400 Block of TARAVAL ST,SF,94116.0,B08,18.0,7665.0,1,1,2,True,,1,MEDIC,1.0,8,4,Sunset/Parkside,"(37.7418922959855, -122.50301678644)",001090247-M18
1648,1090249,E16,32570,Medical Incident,04/18/2000,04/18/2000,04/18/2000 08:24:28 PM,04/18/2000 08:25:12 PM,04/18/2000 08:25:26 PM,04/18/2000 08:26:54 PM,04/18/2000 08:28:30 PM,,,Other,04/18/2000 08:42:44 PM,2600 Block of LYON ST,SF,94123.0,B04,16.0,4332.0,3,3,3,False,,1,ENGINE,1.0,4,2,Marina,"(37.7951802111491, -122.446730665283)",001090249-E16
1649,1090249,M10,32570,Medical Incident,04/18/2000,04/18/2000,04/18/2000 08:24:28 PM,04/18/2000 08:25:12 PM,04/18/2000 08:25:26 PM,04/18/2000 08:26:52 PM,04/18/2000 08:30:23 PM,04/18/2000 08:55:54 PM,04/18/2000 09:05:49 PM,Other,04/18/2000 09:30:26 PM,2600 Block of LYON ST,SF,94123.0,B04,16.0,4332.0,3,3,3,True,,1,MEDIC,2.0,4,2,Marina,"(37.7951802111491, -122.446730665283)",001090249-M10
1650,1090250,E01,32572,Structure Fire,04/18/2000,04/18/2000,04/18/2000 08:19:54 PM,04/18/2000 08:25:21 PM,04/18/2000 08:26:29 PM,04/18/2000 08:28:20 PM,04/18/2000 08:30:00 PM,,,Other,04/18/2000 08:31:42 PM,OFARRELL ST/POWELL ST,SF,94102.0,B01,1.0,1363.0,3,3,3,False,,1,ENGINE,1.0,1,3,Tenderloin,"(37.7864096137715, -122.408036236271)",001090250-E01
1651,1090251,E19,32573,Medical Incident,04/18/2000,04/18/2000,04/18/2000 08:38:52 PM,04/18/2000 08:40:45 PM,04/18/2000 08:41:10 PM,04/18/2000 08:44:02 PM,04/18/2000 08:46:43 PM,,,Other,04/18/2000 09:16:46 PM,0 Block of COUNTRY CLUB DR,SF,94132.0,B08,19.0,8831.0,3,3,3,True,,1,ENGINE,1.0,8,7,Sunset/Parkside,"(37.7299840220261, -122.495749570932)",001090251-E19
1652,1090251,RC4,32573,Medical Incident,04/18/2000,04/18/2000,04/18/2000 08:38:52 PM,04/18/2000 08:40:45 PM,04/18/2000 08:41:10 PM,,,,,Other,04/18/2000 09:14:58 PM,0 Block of COUNTRY CLUB DR,SF,94132.0,B08,19.0,8831.0,3,3,3,True,,1,RESCUE CAPTAIN,4.0,8,7,Sunset/Parkside,"(37.7299840220261, -122.495749570932)",001090251-RC4
1653,1090254,E41,32576,Citizen Assist / Service Call,04/18/2000,04/18/2000,04/18/2000 08:47:34 PM,04/18/2000 08:49:38 PM,04/18/2000 08:49:50 PM,04/18/2000 09:01:38 PM,,,,Other,04/18/2000 09:12:14 PM,GEARY ST/POLK ST,SF,94109.0,B04,3.0,3116.0,3,3,3,False,,1,ENGINE,2.0,4,6,Tenderloin,"(37.7858929010786, -122.419738734781)",001090254-E41
1654,1090255,RA32,32577,Medical Incident,04/18/2000,04/18/2000,04/18/2000 08:53:56 PM,04/18/2000 08:56:19 PM,04/18/2000 08:57:30 PM,04/18/2000 08:59:28 PM,04/18/2000 09:04:34 PM,04/18/2000 09:45:09 PM,04/18/2000 09:57:26 PM,Other,04/18/2000 10:27:32 PM,1200 Block of SILVER AVE,SF,94134.0,B10,42.0,6356.0,1,1,2,False,,1,AIRPORT,1.0,9,9,Portola,"(37.7303790070012, -122.411836440259)",001090255-RA32
1655,1090256,E06,32578,Alarms,04/18/2000,04/18/2000,04/18/2000 09:10:37 PM,04/18/2000 09:11:22 PM,04/18/2000 09:11:33 PM,,,,,Other,04/18/2000 09:13:52 PM,1200 Block of SCOTT ST,SF,94115.0,B05,5.0,4133.0,3,3,3,False,,1,ENGINE,4.0,5,5,Western Addition,"(37.7812557536592, -122.437421580813)",001090256-E06
1656,1090256,E21,32578,Alarms,04/18/2000,04/18/2000,04/18/2000 09:10:37 PM,04/18/2000 09:11:22 PM,04/18/2000 09:11:33 PM,,04/18/2000 09:15:24 PM,,,Other,04/18/2000 09:20:40 PM,1200 Block of SCOTT ST,SF,94115.0,B05,5.0,4133.0,3,3,3,True,,1,ENGINE,1.0,5,5,Western Addition,"(37.7812557536592, -122.437421580813)",001090256-E21
1657,1090257,E01,32579,Alarms,04/18/2000,04/18/2000,04/18/2000 09:13:34 PM,04/18/2000 09:14:33 PM,04/18/2000 09:14:41 PM,04/18/2000 09:16:00 PM,04/18/2000 09:19:09 PM,,,Other,04/18/2000 09:23:12 PM,700 Block of TEHAMA ST,SF,94103.0,B02,27.0,2322.0,3,3,3,False,,1,ENGINE,1.0,2,6,South of Market,"(37.775140430753, -122.411799525568)",001090257-E01
1658,1090258,E36,32580,Medical Incident,04/18/2000,04/18/2000,04/18/2000 09:12:46 PM,04/18/2000 09:15:58 PM,04/18/2000 09:16:39 PM,04/18/2000 09:17:43 PM,04/18/2000 09:20:24 PM,,,Other,04/18/2000 09:27:13 PM,1700 Block of 15TH ST,SF,94103.0,B02,6.0,5226.0,3,3,3,False,,1,ENGINE,2.0,2,8,Mission,"(37.7665569549171, -122.422667886722)",001090258-E36
1659,1090260,E17,32581,Medical Incident,04/18/2000,04/18/2000,04/18/2000 09:17:46 PM,04/18/2000 09:18:36 PM,04/18/2000 09:18:43 PM,04/18/2000 09:19:53 PM,04/18/2000 09:21:21 PM,,,Other,04/18/2000 09:25:33 PM,100 Block of KISKA RD,SF,94124.0,B10,17.0,6636.0,3,3,3,False,,1,ENGINE,1.0,10,10,Bayview Hunters Point,"(37.7303111453429, -122.378558276545)",001090260-E17
1660,1090261,B09,32583,Structure Fire,04/18/2000,04/18/2000,04/18/2000 09:22:14 PM,04/18/2000 09:22:28 PM,04/18/2000 09:22:59 PM,04/18/2000 09:24:48 PM,04/18/2000 09:28:58 PM,,,Other,04/19/2000 12:24:51 AM,100 Block of MONTICELLO ST,SF,94132.0,B09,33.0,8421.0,3,3,3,False,,1,CHIEF,3.0,9,11,Oceanview/Merced/Ingleside,"(37.7169859296489, -122.470654167498)",001090261-B09
1661,1090261,E19,32583,Structure Fire,04/18/2000,04/18/2000,04/18/2000 09:22:14 PM,04/18/2000 09:22:28 PM,04/18/2000 09:22:59 PM,04/18/2000 09:25:10 PM,04/18/2000 10:43:52 PM,,,Other,04/18/2000 11:39:53 PM,100 Block of MONTICELLO ST,SF,94132.0,B09,33.0,8421.0,3,3,3,True,,1,ENGINE,8.0,9,11,Oceanview/Merced/Ingleside,"(37.7169859296489, -122.470654167498)",001090261-E19
1662,1090261,M43,32583,Structure Fire,04/18/2000,04/18/2000,04/18/2000 09:22:14 PM,04/18/2000 09:22:28 PM,04/18/2000 09:22:59 PM,04/18/2000 09:24:26 PM,04/18/2000 09:32:14 PM,04/18/2000 10:30:54 PM,04/18/2000 10:45:05 PM,Other,04/18/2000 11:27:24 PM,100 Block of MONTICELLO ST,SF,94132.0,B09,33.0,8421.0,3,3,3,True,,1,MEDIC,4.0,9,11,Oceanview/Merced/Ingleside,"(37.7169859296489, -122.470654167498)",001090261-M43
1663,1090261,RS2,32583,Structure Fire,04/18/2000,04/18/2000,04/18/2000 09:22:14 PM,04/18/2000 09:22:28 PM,04/18/2000 09:22:59 PM,04/18/2000 09:24:23 PM,04/18/2000 09:25:59 PM,,,Other,04/18/2000 10:02:46 PM,100 Block of MONTICELLO ST,SF,94132.0,B09,33.0,8421.0,3,3,3,True,,1,RESCUE SQUAD,1.0,9,11,Oceanview/Merced/Ingleside,"(37.7169859296489, -122.470654167498)",001090261-RS2
1664,1090261,SS1,32583,Structure Fire,04/18/2000,04/18/2000,04/18/2000 09:22:14 PM,04/18/2000 09:22:28 PM,04/18/2000 09:22:59 PM,,,,,Other,04/18/2000 11:15:54 PM,100 Block of MONTICELLO ST,SF,94132.0,B09,33.0,8421.0,3,3,3,False,,1,SUPPORT,10.0,9,11,Oceanview/Merced/Ingleside,"(37.7169859296489, -122.470654167498)",001090261-SS1
1665,1090262,E24,32584,Gas Leak (Natural and LP Gases),04/18/2000,04/18/2000,04/18/2000 09:23:14 PM,04/18/2000 09:24:26 PM,04/18/2000 09:24:49 PM,04/18/2000 09:26:18 PM,04/18/2000 09:27:44 PM,,,Other,04/18/2000 09:31:19 PM,4200 Block of 23RD ST,SF,94114.0,B06,24.0,5516.0,3,3,3,True,,1,ENGINE,1.0,6,8,Noe Valley,"(37.7526735190496, -122.436968696271)",001090262-E24
1666,1090264,E39,32585,Structure Fire,04/18/2000,04/18/2000,04/18/2000 09:25:58 PM,04/18/2000 09:26:27 PM,04/18/2000 09:27:54 PM,04/18/2000 09:30:52 PM,04/18/2000 09:36:25 PM,,,Other,04/18/2000 11:35:25 PM,100 Block of MONTICELLO ST,SF,94132.0,B09,15.0,8421.0,3,3,3,False,,1,ENGINE,1.0,9,11,Oceanview/Merced/Ingleside,"(37.7169859296489, -122.470654167498)",001090264-E39
1667,1090265,E44,32586,Medical Incident,04/18/2000,04/18/2000,04/18/2000 09:28:51 PM,04/18/2000 09:29:37 PM,04/18/2000 09:32:18 PM,04/18/2000 09:34:19 PM,04/18/2000 09:37:29 PM,,,Other,04/18/2000 09:40:49 PM,1000 Block of KEY AVE,SF,94124.0,B10,44.0,6575.0,3,3,3,True,,1,ENGINE,1.0,10,10,Bayview Hunters Point,"(37.7196121077812, -122.397328238942)",001090265-E44
1668,1090265,M09,32586,Medical Incident,04/18/2000,04/18/2000,04/18/2000 09:28:51 PM,04/18/2000 09:29:37 PM,04/18/2000 09:32:18 PM,04/18/2000 09:35:12 PM,04/18/2000 09:39:39 PM,04/18/2000 09:48:52 PM,,Other,04/18/2000 10:33:24 PM,1000 Block of KEY AVE,SF,94124.0,B10,44.0,6575.0,3,3,3,True,,1,MEDIC,2.0,10,10,Bayview Hunters Point,"(37.7196121077812, -122.397328238942)",001090265-M09
1669,1090266,M01,32588,Medical Incident,04/18/2000,04/18/2000,04/18/2000 09:37:21 PM,04/18/2000 09:39:36 PM,04/18/2000 09:40:36 PM,04/18/2000 09:42:32 PM,04/18/2000 09:48:28 PM,04/18/2000 10:02:03 PM,04/18/2000 10:14:04 PM,Other,04/18/2000 10:47:44 PM,300 Block of TAYLOR ST,SF,94102.0,B01,1.0,1452.0,2,2,2,True,,1,MEDIC,1.0,3,6,Tenderloin,"(37.7855267391339, -122.411301032076)",001090266-M01
1670,1090267,M07,32589,Medical Incident,04/18/2000,04/18/2000,04/18/2000 09:40:18 PM,04/18/2000 09:40:42 PM,04/18/2000 09:40:58 PM,04/18/2000 09:42:23 PM,04/18/2000 09:43:13 PM,04/18/2000 09:54:56 PM,04/18/2000 10:07:13 PM,Other,04/18/2000 10:33:05 PM,20TH ST/VALENCIA ST,SF,94110.0,B06,7.0,5434.0,3,3,3,True,,1,MEDIC,1.0,6,9,Mission,"(37.758498510544, -122.421271730144)",001090267-M07
1671,1090268,E44,32590,Medical Incident,04/18/2000,04/18/2000,04/18/2000 09:39:34 PM,04/18/2000 09:41:32 PM,04/18/2000 09:42:34 PM,04/18/2000 09:43:27 PM,04/18/2000 09:44:10 PM,,,Other,04/18/2000 10:01:02 PM,100 Block of DWIGHT ST,SF,94134.0,B10,44.0,6326.0,3,3,3,True,,1,ENGINE,1.0,10,9,Portola,"(37.7237010357453, -122.403608527932)",001090268-E44
1672,1090271,E36,32593,Medical Incident,04/18/2000,04/18/2000,04/18/2000 09:55:10 PM,04/18/2000 09:57:09 PM,04/18/2000 09:57:42 PM,04/18/2000 09:58:40 PM,04/18/2000 10:00:32 PM,,,Other,04/18/2000 10:10:59 PM,400 Block of ROSE ST,SF,94102.0,B02,36.0,3422.0,3,3,3,False,,1,ENGINE,1.0,2,5,Hayes Valley,"(37.7728432861727, -122.42806845332)",001090271-E36
1673,1090271,M10,32593,Medical Incident,04/18/2000,04/18/2000,04/18/2000 09:55:10 PM,04/18/2000 09:57:09 PM,04/18/2000 09:57:42 PM,04/18/2000 09:58:53 PM,04/18/2000 10:08:06 PM,04/18/2000 10:15:11 PM,04/18/2000 10:23:39 PM,Other,04/18/2000 10:37:32 PM,400 Block of ROSE ST,SF,94102.0,B02,36.0,3422.0,3,3,3,True,,1,MEDIC,2.0,2,5,Hayes Valley,"(37.7728432861727, -122.42806845332)",001090271-M10
1674,1090273,RA13,32595,Medical Incident,04/18/2000,04/18/2000,04/18/2000 10:00:06 PM,04/18/2000 10:02:04 PM,04/18/2000 10:03:18 PM,04/18/2000 10:04:34 PM,04/18/2000 10:08:13 PM,,,Other,04/18/2000 10:24:33 PM,600 Block of COMMERCIAL ST,SF,94111.0,B01,13.0,1233.0,1,1,2,False,,1,AIRPORT,1.0,1,3,Chinatown,"(37.7941730504914, -122.403888830265)",001090273-RA13
1675,1090274,M15,32596,Medical Incident,04/18/2000,04/18/2000,04/18/2000 10:03:50 PM,04/18/2000 10:05:57 PM,04/18/2000 10:06:07 PM,04/18/2000 10:12:08 PM,,04/18/2000 10:19:54 PM,04/18/2000 10:33:17 PM,Other,04/18/2000 11:04:53 PM,0 Block of GLADSTONE DR,SF,94134.0,B09,32.0,5685.0,3,3,3,False,,1,MEDIC,3.0,9,9,Excelsior,"(37.7303887830591, -122.420169515514)",001090274-M15
1676,1090275,E36,32597,Medical Incident,04/18/2000,04/18/2000,04/18/2000 10:21:30 PM,04/18/2000 10:24:44 PM,04/18/2000 10:25:11 PM,04/18/2000 10:26:13 PM,04/18/2000 10:27:53 PM,,,Other,04/18/2000 10:36:35 PM,100 Block of LAGUNA ST,SF,94102.0,B02,36.0,3416.0,3,3,3,False,,1,ENGINE,1.0,2,5,Hayes Valley,"(37.7722735207317, -122.425348946511)",001090275-E36
